id;bandas;comuna;cut_comuna;region;cut_region;fecha;bandas_nombre
f00b7e640f1477751994e1cfed214bfd;tren aragua;NA;NA;NA;NA;2024-07-12;Tren de Aragua
daa6a4feaa2b042bb7ef76c94eec633c;tren aragua;NA;NA;NA;NA;2024-07-11;Tren de Aragua
3c079f3062367b2b7b1328dfcde5f4f3;tren aragua;NA;NA;NA;NA;2024-07-11;Tren de Aragua
21182e65d263d5a7eceee272cdca104e;tren aragua;NA;NA;NA;NA;2024-07-11;Tren de Aragua
19e67316b2f4542518ce975d6531ca55;tren aragua;NA;NA;NA;NA;2024-07-11;Tren de Aragua
837edfea871ca9f93dade312d7e5c074;tren aragua;NA;NA;NA;NA;2024-07-11;Tren de Aragua
2379feeff290b476c70a301f9335abe4;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-10;Tren de Aragua
d60e0c91f19e24363cc3130ec938aa04;tren aragua;San Pedro de Atacama;2203;Antofagasta;2;2024-07-10;Tren de Aragua
11fe252be35ee7ec13da0544a65ccf92;tren aragua;Alto Hospicio;1107;Tarapacá;1;2024-07-10;Tren de Aragua
3678ddd92f5f6caae46bbe208338b7d6;tren aragua;NA;NA;NA;NA;2024-07-09;Tren de Aragua
820a23e7d53e27d986b5fdab09309e7f;tren aragua;NA;NA;NA;NA;2024-07-09;Tren de Aragua
bfd298a64112256ed14a66817b0adf8c;mara salvatrucha;NA;NA;NA;NA;2024-07-08;Mara Salvatrucha
e19eb9444feb44ca46713acf2baec9c9;tren aragua;San Nicolás;16305;Ñuble;16;2024-07-08;Tren de Aragua
768ffb5bc7ec48e48aec3f1f7f934315;tren aragua;San Miguel;13130;Metropolitana de Santiago;13;2024-07-07;Tren de Aragua
a30152f32379c48fa3d0cc53a21957f6;tren coro;Arica;15101;Arica y Parinacota;15;2024-07-06;Tren del Coro
a30152f32379c48fa3d0cc53a21957f6;tren aragua;Arica;15101;Arica y Parinacota;15;2024-07-06;Tren de Aragua
24f22aaca3d6c821606ec343c63bd752;tren aragua;NA;NA;NA;NA;2024-07-06;Tren de Aragua
7cbeb74ef0406b588d5d1a35bf4a718c;tren aragua;NA;NA;NA;NA;2024-07-05;Tren de Aragua
0c37a9f081f76d0f5d46affbbe0b4da9;tren aragua;NA;NA;NA;NA;2024-07-05;Tren de Aragua
a90e5589652fb331c47da20400415442;tren aragua;Renca;13128;Metropolitana de Santiago;13;2024-07-04;Tren de Aragua
ac0b077f21e930272db79b4fc6110811;tren aragua;NA;NA;NA;NA;2024-07-03;Tren de Aragua
0a8d9f355cef4c1d3090fb6cce9ee40b;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-03;Tren de Aragua
60c7560f75a99092a572f0cdc7df3782;tren aragua;Lampa;13302;Metropolitana de Santiago;13;2024-07-03;Tren de Aragua
33f1bdfc62756e68e0c7b0e3473e08c4;tren aragua;NA;NA;NA;NA;2024-07-03;Tren de Aragua
4cdce629590f9bcd60fd49dd8bf8e6b3;tren aragua;NA;NA;NA;NA;2024-07-03;Tren de Aragua
f605f4ea8524e69d97e3aeaf8a43ed0d;tren aragua;Los Vilos;4203;Coquimbo;4;2024-07-03;Tren de Aragua
97528e48689e3bd834336fc7ed6ff130;tren aragua;Tarapacá;NA;Tarapacá;NA;2024-07-02;Tren de Aragua
089d15461a5d4f21dd6f1f1e20c0472b;tren aragua;NA;NA;NA;NA;2024-07-02;Tren de Aragua
85f8b9e4054c3127db1730cb4100cf09;tren aragua;NA;NA;NA;NA;2024-07-02;Tren de Aragua
39f3307193e6d07732b3aff6e3bca1cc;tren aragua;Los Vilos;4203;Coquimbo;4;2024-07-02;Tren de Aragua
d39068da1a0917ade40c5f604d63af5f;tren aragua;NA;NA;NA;NA;2024-07-02;Tren de Aragua
38c8920ec89bf107d956cb86872b33ad;tren aragua;NA;NA;NA;NA;2024-07-02;Tren de Aragua
0e6bb924b101bd720177269ad49e45a4;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-02;Tren de Aragua
98770d742ea24ac3c3d56cb73a272aec;tren aragua;NA;NA;NA;NA;2024-07-02;Tren de Aragua
6c6cde58db6ba5f3803e58005e7d4e02;tren aragua;NA;NA;NA;NA;2024-07-02;Tren de Aragua
ed2fae3c04a7e11dc31e774ffb8b3296;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-02;Tren de Aragua
6ba31e6bc4ef572eebd0985431846349;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-07-01;Tren de Aragua
c157be8b9f377382c1fd2d82ef906538;tren aragua;Pozo Almonte;1401;Tarapacá;1;2024-07-01;Tren de Aragua
3b6ed2b7f792021d742b1668962d5d72;cartel sinaloa;NA;NA;NA;NA;2024-07-01;Cartel de Sinaloa
740873c88c033d831203d72d7b9925e7;tren aragua;NA;NA;NA;NA;2024-07-01;Tren de Aragua
64a455148cacced6cdd898634a1bf881;tren aragua;Torres del Paine;12402;Magallanes y de la Antártica Chilena;12;2024-07-01;Tren de Aragua
e605c025061069264142f1a609c5d6ca;tren aragua;NA;NA;NA;NA;2024-07-01;Tren de Aragua
15e466d3000cdc08f668cb52126abf87;tren aragua;NA;NA;NA;NA;2024-07-01;Tren de Aragua
55d81f474cb8545fc2955ba20a24f730;tren aragua;Tarapacá;NA;Tarapacá;NA;2024-07-01;Tren de Aragua
a230e4434a55b7b5a38e802fbe8af0ab;tren aragua;NA;NA;NA;NA;2024-07-01;Tren de Aragua
bf63c6bac715ae404e7abff69c768c60;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-01;Tren de Aragua
a57dbbd75fb4f14d286812f77fc8009c;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-07-01;Tren de Aragua
b90b8fd662713d1726c50ca32e982184;tren aragua;NA;NA;NA;NA;2024-07-01;Tren de Aragua
d52f9e7cb306f5612d3771390bbd6f7c;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-07-01;Tren de Aragua
8e0f104edc63bdb9e229c6be949339bc;tren aragua;Tarapacá;NA;Tarapacá;NA;2024-07-01;Tren de Aragua
d9ca8c8c27ab4d5305b40dd87de56e5f;tren aragua;NA;NA;NA;NA;2024-06-30;Tren de Aragua
84e659baf2e685eba9bf9e26a8c2b7cf;tren aragua;NA;NA;NA;NA;2024-06-29;Tren de Aragua
447dbad2647780767a6ada2b35ae611b;tren aragua;NA;NA;NA;NA;2024-06-28;Tren de Aragua
45dfb725ba8234752d14c9ac2afe0497;tren aragua;NA;NA;NA;NA;2024-06-28;Tren de Aragua
488b641b154bcd0e6ac48ac3dc69b339;tren aragua;NA;NA;NA;NA;2024-06-28;Tren de Aragua
d305610291a86bc4b67aaf3ccaba8176;tren aragua;La Araucanía;NA;La Araucanía;NA;2024-06-28;Tren de Aragua
72a0bc57e420dfb2af8c66a7a508f0ec;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-06-28;Tren de Aragua
17af68c3a6149fc9a5d69913128359fc;tren aragua;San Pedro de Atacama;2203;Antofagasta;2;2024-06-28;Tren de Aragua
498cbcdcda7ab72162074d0c094b17a9;tren aragua;Providencia;13123;Metropolitana de Santiago;13;2024-06-28;Tren de Aragua
aa0aa2d7801bb8d9aa194cb32debc271;tren aragua;NA;NA;NA;NA;2024-06-28;Tren de Aragua
797c202c1f2f0e58bf97fdd4ae4c5b0d;tren aragua;NA;NA;NA;NA;2024-06-27;Tren de Aragua
c8e073fe4dc70308eecf9eccb22f11ae;tren aragua;Aysén del General Carlos Ibáñez del Campo;NA;Aysén del General Carlos Ibáñez del Campo;NA;2024-06-27;Tren de Aragua
7306b872f248f69cf5fd307a74cb9678;tren aragua;Arica;15101;Arica y Parinacota;15;2024-06-26;Tren de Aragua
33acc1332bfc163284adba12907e9167;tren aragua;NA;NA;NA;NA;2024-06-26;Tren de Aragua
94375263f5dcf4ec4595082ac114f467;tren aragua;NA;NA;NA;NA;2024-06-25;Tren de Aragua
4a17634e1f88e79d53cd8bdd705a91db;tren aragua;Providencia;13123;Metropolitana de Santiago;13;2024-06-25;Tren de Aragua
f91c3b3833c1920664734ccf515a1e4c;tren aragua;Santiago;13101;Metropolitana de Santiago;13;2024-06-24;Tren de Aragua
a9afdcb328e09e873556a5d718ad6723;tren aragua;Los Lagos;14104;Los Ríos;14;2024-06-24;Tren de Aragua
645c99a4357654846da2cd400748d177;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-06-24;Tren de Aragua
69e5890bd8a2c60843e32b310652c7b8;tren aragua;Puerto Montt;10101;Los Lagos;10;2024-06-23;Tren de Aragua
7462e633ca8c038fd2b7b6a4d8da48be;tren aragua;NA;NA;NA;NA;2024-06-23;Tren de Aragua
c540f23367b793437aa70bb880a89462;tren aragua;NA;NA;NA;NA;2024-06-22;Tren de Aragua
ad3f2c50289d15ab1d38258f43abe6af;tren coro;Lautaro;9108;La Araucanía;9;2024-06-22;Tren del Coro
503ddb28d932e9b5c7d7d099540e0a45;tren aragua;NA;NA;NA;NA;2024-06-22;Tren de Aragua
c3f3152be91c54754c2a078e7b1d241f;tren aragua;NA;NA;NA;NA;2024-06-21;Tren de Aragua
8bd836bc3dde150dea9762150387743b;tren aragua;NA;NA;NA;NA;2024-06-21;Tren de Aragua
187c55895a8e2bbe910af1730926b605;tren coro;NA;NA;NA;NA;2024-06-19;Tren del Coro
00c66101bd241b05c0453dc1406b4f92;tren coro;NA;NA;NA;NA;2024-06-19;Tren del Coro
00c66101bd241b05c0453dc1406b4f92;tren aragua;NA;NA;NA;NA;2024-06-19;Tren de Aragua
d487f0d8d9b3cbb5c0cc3dfecc6f8cb6;tren aragua;NA;NA;NA;NA;2024-06-19;Tren de Aragua
41424e5f2281f53e514d8d5cd416ba74;tren coro;NA;NA;NA;NA;2024-06-19;Tren del Coro
41424e5f2281f53e514d8d5cd416ba74;tren aragua;NA;NA;NA;NA;2024-06-19;Tren de Aragua
296e022eb8e018edc186a94f5e83b726;tren aragua;NA;NA;NA;NA;2024-06-19;Tren de Aragua
5152f5e56f0e85c41557bc338d5e4940;tren aragua;NA;NA;NA;NA;2024-06-19;Tren de Aragua
a4062c14fe41b6bb5548f4196da73e8a;tren aragua;NA;NA;NA;NA;2024-06-19;Tren de Aragua
580d1a4d4a45a9f8b6ac9ff0ac2f6263;tren coro;NA;NA;NA;NA;2024-06-19;Tren del Coro
580d1a4d4a45a9f8b6ac9ff0ac2f6263;tren aragua;NA;NA;NA;NA;2024-06-19;Tren de Aragua
f8b5c78f57e081cf810993d13c65c9db;tren aragua;Arica;15101;Arica y Parinacota;15;2024-06-18;Tren de Aragua
d67916698fa57147469454ec32f21a34;tren aragua;NA;NA;NA;NA;2024-06-18;Tren de Aragua
925fcb8add29a55ffefa65c0b1a6dbf4;tren aragua;NA;NA;NA;NA;2024-06-18;Tren de Aragua
ce9434f5dd70176e291b271cef5c52c1;tren aragua;Retiro;7405;Maule;7;2024-06-18;Tren de Aragua
641b52b2d6353c17a11ef7374d62be4c;tren aragua;NA;NA;NA;NA;2024-06-18;Tren de Aragua
70fabda7501824faa6f96ccbd215c84f;tren aragua;NA;NA;NA;NA;2024-06-17;Tren de Aragua
cbc1b5d4ea9b825dd8ce1278218512d3;tren aragua;San Pablo;10307;Los Lagos;10;2024-06-17;Tren de Aragua
99610c9bfeaa370350da05ab65f8901d;tren coro;Arica;15101;Arica y Parinacota;15;2024-06-17;Tren del Coro
6e59f256d4d53db5848fd9712ce4743b;cartel sinaloa;Castro;10201;Los Lagos;10;2024-06-16;Cartel de Sinaloa
0dbb1e81587061656ea00d0fbed65ced;tren aragua;NA;NA;NA;NA;2024-06-16;Tren de Aragua
fd40659d798b188272e3b9fff8a1117e;tren aragua;NA;NA;NA;NA;2024-06-14;Tren de Aragua
c73eeef8d57b72f0a8d1945ea29bd456;tren coro;NA;NA;NA;NA;2024-06-14;Tren del Coro
c73eeef8d57b72f0a8d1945ea29bd456;tren aragua;NA;NA;NA;NA;2024-06-14;Tren de Aragua
37f4aa28d7b20704a721a6597734e4b0;tren aragua;NA;NA;NA;NA;2024-06-14;Tren de Aragua
f89588b953a6b19501bd613e916f8bab;tren coro;NA;NA;NA;NA;2024-06-14;Tren del Coro
f89588b953a6b19501bd613e916f8bab;tren aragua;NA;NA;NA;NA;2024-06-14;Tren de Aragua
0d8ccd74a0cb8c44efff0b87fae07406;tren coro;Arica;15101;Arica y Parinacota;15;2024-06-14;Tren del Coro
0d8ccd74a0cb8c44efff0b87fae07406;tren aragua;Arica;15101;Arica y Parinacota;15;2024-06-14;Tren de Aragua
1dee26b114bc1387e410e748a6ed2b7b;tren aragua;NA;NA;NA;NA;2024-06-14;Tren de Aragua
78017e19c6606d8b73e423d8525434fd;ejército liberación;NA;NA;NA;NA;2024-06-14;Ejército de Liberación
e0badb92fd8e36093556d0620c26c7b1;tren aragua;NA;NA;NA;NA;2024-06-12;Tren de Aragua
44d2c378778cadfd9ad8d75d47b81676;tren aragua;San Ramón;13131;Metropolitana de Santiago;13;2024-06-11;Tren de Aragua
3c1d310f73e5611d3eb7a1f2e54ba71e;tren aragua;Lautaro;9108;La Araucanía;9;2024-06-11;Tren de Aragua
34e005d8638ab577cb699733be311e88;tren aragua;NA;NA;NA;NA;2024-06-11;Tren de Aragua
f1d844d8f12ff9d812c5d9d839b19c5d;tren coro;Arica;15101;Arica y Parinacota;15;2024-06-11;Tren del Coro
f1d844d8f12ff9d812c5d9d839b19c5d;tren aragua;Arica;15101;Arica y Parinacota;15;2024-06-11;Tren de Aragua
5bf67cd4e2a008b4cfee9557d3a8f707;tren aragua;Coquimbo;4102;Coquimbo;4;2024-06-11;Tren de Aragua
1efa35469baf29937b67cd133ce5a849;tren aragua;NA;NA;NA;NA;2024-06-10;Tren de Aragua
b24385c125ab5a254fd71d85283d77a4;tren coro;NA;NA;NA;NA;2024-06-10;Tren del Coro
b24385c125ab5a254fd71d85283d77a4;tren aragua;NA;NA;NA;NA;2024-06-10;Tren de Aragua
4f3a062b7724266e2732c3f1e559bd72;tren aragua;Los Vilos;4203;Coquimbo;4;2024-06-10;Tren de Aragua
81eb32ff420658045fc5f752191f19eb;tren coro;Arica;15101;Arica y Parinacota;15;2024-06-10;Tren del Coro
b7ef95fc0a10a38b5dc33f4646eabf40;tren aragua;Arica;15101;Arica y Parinacota;15;2024-06-10;Tren de Aragua
b7ef95fc0a10a38b5dc33f4646eabf40;tren coro;Arica;15101;Arica y Parinacota;15;2024-06-10;Tren del Coro
5c07d75ddd552103835fb852485c16c1;tren aragua;NA;NA;NA;NA;2024-06-09;Tren de Aragua
8057ab7929c0274ce7d8c8a5bd129975;tren aragua;NA;NA;NA;NA;2024-06-08;Tren de Aragua
3e0daafe0fac98714cc23064b9c6518c;tren aragua;Metropolitana de Santiago;NA;Metropolitana de Santiago;NA;2024-06-08;Tren de Aragua
166cfab91493e304e2f775bb96894bff;tren aragua;NA;NA;NA;NA;2024-06-08;Tren de Aragua
137fcad31dd906e72774c10aa3e0a36b;tren aragua;Los Vilos;4203;Coquimbo;4;2024-06-07;Tren de Aragua
21b0b160a132543f49e67724be8e3779;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
fd703ea6b06ba08284d6578d376b7db4;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
cc526ed17765bad5cbc9475a91cfe42e;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
37517f4405d490e03ac49c95d7aa65cc;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
a5b1b8023f2868999d40e18b2c889f04;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
fd8fc20cb0e285db9cc23b6ec14cd67c;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
23500f6169c297ff06cf08c0726c8d71;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
ca24b18a62b20578be941f9933d9c2dc;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
ab1413310db2f6bc80b7cd81a12526a3;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
5db58cd3bc9caac8f581d94789024eb7;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
54d82e18d524be560c94c19acc263ab8;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
a6b0a7debd54ac24c3352a921af73c93;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
3f9285815c499b12aa3dc907096411d3;tren aragua;Los Vilos;4203;Coquimbo;4;2024-06-07;Tren de Aragua
02f5e4a70122074c5f20d0823aaa3b7f;tren aragua;Atacama;NA;Atacama;NA;2024-06-07;Tren de Aragua
0bea1085e5133a09b6d4e3186f1a7c4d;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
9d691a85a93d267dbcd41aa4c4813add;tren aragua;Los Vilos;4203;Coquimbo;4;2024-06-07;Tren de Aragua
35d733b0ce47bad6971673b1c1bf9421;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
180255edef7bc9bc4ff1963b79913d45;tren aragua;NA;NA;NA;NA;2024-06-07;Tren de Aragua
ab9608a3fa8f91206990e82b26023a9e;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
2a571218bfb4cbef6c24b51772a8c656;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
85c7b9303f327c59f0446ae78e37750c;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
c48f8c6dc118257540d2cb5562815e66;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
cdb0316b92ed2dd163692e43a955bd61;tren aragua;Los Vilos;4203;Coquimbo;4;2024-06-06;Tren de Aragua
5950f89aed460a12155ab4cd8e170e99;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
61330a55b4e92e05b47f584c0b4b2e55;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
4bc96cb8350d01f0ad78f79321d74aa9;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
acab83ef7e9fa444d3fab66d990cec85;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
5758203412bdc6dc1ecba5b0b4af9aa0;tren aragua;Pinto;16106;Ñuble;16;2024-06-06;Tren de Aragua
23b7c6027c7a8ea6d11b30d4e2deb52a;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
7017ac49283326c161523cf9547f8416;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
7d091c7790de14c9d27ac5ca6237dd2e;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
f89f4d6c47447d7baca4ed25ab559183;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
26627efe5c7066ca10fb579944ce7c99;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
4d8d815d34af00b98520744c4436bc9e;tren aragua;San Nicolás;16305;Ñuble;16;2024-06-06;Tren de Aragua
e713dcd2c208cbc9683467a884e040e4;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
483781e479f40d73324a93c5a149b3c1;tren aragua;NA;NA;NA;NA;2024-06-06;Tren de Aragua
115bac346f9621642a055924ee12d7e2;tren aragua;La Serena;4101;Coquimbo;4;2024-06-05;Tren de Aragua
da47efc6b3e3403b416ef1eeaa5b3c55;tren aragua;Coquimbo;4102;Coquimbo;4;2024-06-05;Tren de Aragua
2a826c9c64f401a7736b7b661571ab47;tren aragua;NA;NA;NA;NA;2024-06-05;Tren de Aragua
f0a143f492e3bb95198e0c4c0fa6bd24;tren aragua;NA;NA;NA;NA;2024-06-05;Tren de Aragua
0eba11f7b9481213913d4813aaa0668c;tren aragua;Los Vilos;4203;Coquimbo;4;2024-06-05;Tren de Aragua
fa024ba51063223b4e35ddfd327c2e76;tren aragua;Quillota;5501;Valparaíso;5;2024-06-03;Tren de Aragua
e56a568da6d6c920d0e35c8d5e7a318c;tren aragua;NA;NA;NA;NA;2024-05-29;Tren de Aragua
d382bc70c1b10aff6a69c0ddd1b78633;tren aragua;NA;NA;NA;NA;2024-05-28;Tren de Aragua
9e5bbc3d390cbd06415af80ce46c07d9;tren aragua;NA;NA;NA;NA;2024-05-27;Tren de Aragua
10cfe181bc71cf864da0b8ce2a0687d9;tren aragua;NA;NA;NA;NA;2024-05-27;Tren de Aragua
29e203c64792470328a4d71ad1f7e22c;tren aragua;NA;NA;NA;NA;2024-05-25;Tren de Aragua
3e9f33c4e6078c030d12ce5aecf356ad;tren aragua;NA;NA;NA;NA;2024-05-25;Tren de Aragua
e36cfb0d5560e5c4ed9765edb056d9f3;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-24;Tren de Aragua
a7f16f73e709912e105c4c28a5c8538d;tren aragua;NA;NA;NA;NA;2024-05-22;Tren de Aragua
24eb04dec81d9c00394303cb8f1542d8;tren aragua;Antofagasta;2101;Antofagasta;2;2024-05-22;Tren de Aragua
3054f24667d12aae30283d5ad7bdb218;tren aragua;NA;NA;NA;NA;2024-05-20;Tren de Aragua
b7ddeaf4309d32752a111faef7458e3a;tren aragua;NA;NA;NA;NA;2024-05-19;Tren de Aragua
4db83fdcb71d903c77d4c83776133b12;tren aragua;NA;NA;NA;NA;2024-05-18;Tren de Aragua
55bfd631630fe6e3f1fe620c25e76850;tren aragua;NA;NA;NA;NA;2024-05-17;Tren de Aragua
9c701964dfc244551de6fee1c908fb94;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-17;Tren de Aragua
13f2febd3422662af8474a10602ffebe;tren aragua;Arica;15101;Arica y Parinacota;15;2024-05-17;Tren de Aragua
e04a88c7caa2fd14575534a27f893b94;tren aragua;NA;NA;NA;NA;2024-05-17;Tren de Aragua
d8d2bfeee9725bb047dfb8722f90ea5b;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-17;Tren de Aragua
20ef144fb434f62478be6c4f894528de;tren aragua;NA;NA;NA;NA;2024-05-17;Tren de Aragua
344f6f5ab06232561144d4445b4d7157;tren aragua;NA;NA;NA;NA;2024-05-17;Tren de Aragua
fa96ff4b8ffde1d8c3a0780f6be607b9;tren aragua;NA;NA;NA;NA;2024-05-17;Tren de Aragua
07cf36d6a3c1eea84cf88d2a38721873;tren aragua;NA;NA;NA;NA;2024-05-17;Tren de Aragua
c5b1ec079e0f07d0c54a653301608ae0;tren aragua;Arica;15101;Arica y Parinacota;15;2024-05-17;Tren de Aragua
b433238b6497808b8910e63e4a14dcfa;tren aragua;NA;NA;NA;NA;2024-05-17;Tren de Aragua
a4b4442186a6cdc4fe4e0ec286701894;tren aragua;NA;NA;NA;NA;2024-05-16;Tren de Aragua
7cc0169b32fb32d0cadeba721723ae78;tren aragua;NA;NA;NA;NA;2024-05-16;Tren de Aragua
7ae0903b25171ba894012bc4cf382412;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren de Aragua
7ae0903b25171ba894012bc4cf382412;tren coro;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren del Coro
51e9f155ae70e1df75a7848492a1d12f;tren aragua;NA;NA;NA;NA;2024-05-16;Tren de Aragua
e4cd58695a0f12b94f2502bb74c26c29;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren de Aragua
e4cd58695a0f12b94f2502bb74c26c29;tren coro;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren del Coro
c7724df4105b3567a8c11be0cadc50ec;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren de Aragua
6fcb4677c6cfa1c4f826549d222e8b22;tren aragua;NA;NA;NA;NA;2024-05-16;Tren de Aragua
5049d91a2f67a53e6917e01985095708;tren aragua;NA;NA;NA;NA;2024-05-16;Tren de Aragua
67abdc0bc837ee111e5ce8224fbb3035;tren coro;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren del Coro
67abdc0bc837ee111e5ce8224fbb3035;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren de Aragua
178e4f2321f0d2823537e1f86266494c;tren aragua;NA;NA;NA;NA;2024-05-16;Tren de Aragua
6fc0af828018d81f7f34f38c83b8d3f6;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren de Aragua
6fc0af828018d81f7f34f38c83b8d3f6;tren coro;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren del Coro
d6cb9f589a82157cbbdc2147a4d3bb37;tren aragua;NA;NA;NA;NA;2024-05-16;Tren de Aragua
d6cb9f589a82157cbbdc2147a4d3bb37;tren coro;NA;NA;NA;NA;2024-05-16;Tren del Coro
fc89ad6391e2c156d4733a925dc094e8;tren aragua;Arica;15101;Arica y Parinacota;15;2024-05-16;Tren de Aragua
a4c62850217ff4ffa11883410bbd50d4;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren de Aragua
a4c62850217ff4ffa11883410bbd50d4;tren coro;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren del Coro
12eadd98ebda80a0852e651954ab12c0;tren aragua;NA;NA;NA;NA;2024-05-16;Tren de Aragua
39e8c6f4bef8b70ae6221ae408c54cb9;tren aragua;Cerro Navia;13103;Metropolitana de Santiago;13;2024-05-16;Tren de Aragua
617fc0893e5ba3bd8af91635deaaa738;tren aragua;Rinconada;5303;Valparaíso;5;2024-05-15;Tren de Aragua
d3e14cf5c03ff4ddad4364323a5308a0;tren aragua;NA;NA;NA;NA;2024-05-15;Tren de Aragua
4334d12d0ee045676aa937174854d0d3;tren aragua;Antofagasta;2101;Antofagasta;2;2024-05-15;Tren de Aragua
9bf24e58ca149ba0b86f242f9980ba19;tren aragua;NA;NA;NA;NA;2024-05-14;Tren de Aragua
6d1c80edf64567882db944659ebd7756;tren aragua;NA;NA;NA;NA;2024-05-13;Tren de Aragua
7e9e13cd67d10a233e079bf83fd54331;tren aragua;NA;NA;NA;NA;2024-05-11;Tren de Aragua
6095f047d88d87773021955c0eaaa059;tren aragua;NA;NA;NA;NA;2024-05-11;Tren de Aragua
abf71de266faa7e22a00c82fe90900b0;tren aragua;NA;NA;NA;NA;2024-05-10;Tren de Aragua
97232203f0e7db9fe5cf73f8cf37ca2c;tren aragua;NA;NA;NA;NA;2024-05-10;Tren de Aragua
33fefee811ab36a38addb8a9008627fe;tren aragua;NA;NA;NA;NA;2024-05-10;Tren de Aragua
1ad5caa5e1d69a1d31d813ea8f0701cb;tren aragua;San Miguel;13130;Metropolitana de Santiago;13;2024-05-10;Tren de Aragua
55d5d4fe713044b6d3465199c9f602c1;tren aragua;NA;NA;NA;NA;2024-05-10;Tren de Aragua
6620d79b139466cbd54ad4a6feee39ce;tren aragua;Arica;15101;Arica y Parinacota;15;2024-05-10;Tren de Aragua
93c70ffd5e2417451d3b2283df865a4c;tren aragua;NA;NA;NA;NA;2024-05-09;Tren de Aragua
61dfc479bc9e65e0d0d2e5907d18addc;tren aragua;NA;NA;NA;NA;2024-05-09;Tren de Aragua
103aa26cc0a7c8fd678d3d60adcac518;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-05-09;Tren de Aragua
c5f69d72ef9ad3633dac2d431e875c43;tren aragua;Independencia;13108;Metropolitana de Santiago;13;2024-05-09;Tren de Aragua
a106fcfd74468ddb95b81ad79e28b543;tren aragua;NA;NA;NA;NA;2024-05-09;Tren de Aragua
fdc410278f854f372298abb4e70dfc22;tren aragua;San Nicolás;16305;Ñuble;16;2024-05-09;Tren de Aragua
f35d06b42e829fa8a7269197269fd3e9;tren aragua;Arica;15101;Arica y Parinacota;15;2024-05-08;Tren de Aragua
